GeographySID,GeoLevelCode,CountryGeographySID,AreaGeographySID,CountryName,AreaName,SubareaName
1,COUN,1,NULL,Afghanistan,NULL,NULL
2,COUN,2,NULL,Åland Islands,NULL,NULL
3,COUN,3,NULL,Albania,NULL,NULL
4,COUN,4,NULL,Algeria,NULL,NULL
5,COUN,5,NULL,American Samoa,NULL,NULL
6,COUN,6,NULL,Andorra,NULL,NULL
7,COUN,7,NULL,Angola,NULL,NULL
8,COUN,8,NULL,Anguilla,NULL,NULL
9,COUN,9,NULL,Antarctica,NULL,NULL
10,COUN,10,NULL,Antigua and Barbuda,NULL,NULL
11,COUN,11,NULL,Argentina,NULL,NULL
12,COUN,12,NULL,Armenia,NULL,NULL
13,COUN,13,NULL,Aruba,NULL,NULL
14,COUN,14,NULL,Australia,NULL,NULL
15,COUN,15,NULL,Austria,NULL,NULL
16,COUN,16,NULL,Azerbaijan,NULL,NULL
17,COUN,17,NULL,Bahamas,NULL,NULL
18,COUN,18,NULL,Bahrain,NULL,NULL
19,COUN,19,NULL,Bangladesh,NULL,NULL
20,COUN,20,NULL,Barbados,NULL,NULL
21,COUN,21,NULL,Belarus,NULL,NULL
22,COUN,22,NULL,Belgium,NULL,NULL
23,COUN,23,NULL,Belize,NULL,NULL
24,COUN,24,NULL,Benin,NULL,NULL
25,COUN,25,NULL,Bermuda,NULL,NULL
26,COUN,26,NULL,Bhutan,NULL,NULL
27,COUN,27,NULL,Bolivia,NULL,NULL
28,COUN,28,NULL,Bosnia and Herzegovina,NULL,NULL
29,COUN,29,NULL,Botswana,NULL,NULL
30,COUN,30,NULL,Bouvet Island,NULL,NULL
31,COUN,31,NULL,Brazil,NULL,NULL
32,COUN,32,NULL,British Indian Ocean Territory,NULL,NULL
33,COUN,33,NULL,Brunei,NULL,NULL
34,COUN,34,NULL,Bulgaria,NULL,NULL
35,COUN,35,NULL,Burkina Faso,NULL,NULL
36,COUN,36,NULL,Burundi,NULL,NULL
37,COUN,37,NULL,Cambodia,NULL,NULL
38,COUN,38,NULL,Cameroon,NULL,NULL
39,COUN,39,NULL,Canada,NULL,NULL
40,COUN,40,NULL,Cape Verde,NULL,NULL
41,COUN,41,NULL,Cayman Islands,NULL,NULL
42,COUN,42,NULL,Central African Republic,NULL,NULL
43,COUN,43,NULL,Chad,NULL,NULL
44,COUN,44,NULL,Chile,NULL,NULL
45,COUN,45,NULL,China,NULL,NULL
46,COUN,46,NULL,Christmas Island,NULL,NULL
47,COUN,47,NULL,Cocos Islands,NULL,NULL
48,COUN,48,NULL,Colombia,NULL,NULL
49,COUN,49,NULL,Comoros,NULL,NULL
50,COUN,50,NULL,Congo  Republic Of,NULL,NULL
51,COUN,51,NULL,Congo,NULL,NULL
52,COUN,52,NULL,Cook Islands,NULL,NULL
53,COUN,53,NULL,Costa Rica,NULL,NULL
54,COUN,54,NULL,Côte D'Ivoire,NULL,NULL
55,COUN,55,NULL,Croatia,NULL,NULL
56,COUN,56,NULL,Cuba,NULL,NULL
57,COUN,57,NULL,Cyprus,NULL,NULL
58,COUN,58,NULL,Czech Republic,NULL,NULL
59,COUN,59,NULL,Denmark,NULL,NULL
60,COUN,60,NULL,Djibouti,NULL,NULL
61,COUN,61,NULL,Dominica,NULL,NULL
62,COUN,62,NULL,Dominican Republic,NULL,NULL
63,COUN,63,NULL,Ecuador,NULL,NULL
64,COUN,64,NULL,Egypt,NULL,NULL
65,COUN,65,NULL,El Salvador,NULL,NULL
66,COUN,66,NULL,Equatorial Guinea,NULL,NULL
67,COUN,67,NULL,Eritrea,NULL,NULL
68,COUN,68,NULL,Estonia,NULL,NULL
69,COUN,69,NULL,Ethiopia,NULL,NULL
70,COUN,70,NULL,Falkland Islands,NULL,NULL
71,COUN,71,NULL,Faeroe Islands,NULL,NULL
72,COUN,72,NULL,Fiji,NULL,NULL
